fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,0,0,0,0,9,0,12000.0,1,0,0,1,1,85,0.0,10,3,1,0,1,0,0,0,0,3,3,12000.0,38,750,0,0,2800,0,1,0,0,15,1,1,0,0,0,1,1,0,2017
0,0,0,0,0,7,0,34000.0,1,0,0,0,1,76,11500.0,2,3,4,0,1,1,0,0,0,3,3,45500.0,50,750,0,0,3000,0,1,1,1,1,1,0,0,2,0,1,2,0,2019
0,1,0,0,0,19,0,10000.0,0,0,0,0,1,65,0.0,7,1,4,1,1,1,0,0,0,0,3,10000.0,40,750,0,0,3000,0,1,0,0,19,0,0,0,0,0,1,1,0,2020
0,1,0,0,0,13,0,38000.0,1,0,0,0,1,44,0.0,12,3,3,0,1,0,0,0,0,3,4,38000.0,57,750,0,0,3000,0,1,0,0,12,1,1,0,2,0,2,0,0,2020
0,1,0,1,0,15,0,15000.0,1,0,0,0,1,2,0.0,11,3,5,0,0,1,0,0,0,2,1,15000.0,18,750,0,0,3000,0,1,0,0,2,1,0,0,1,0,2,0,0,2012
0,0,0,0,0,18,0,36000.0,1,0,0,0,0,43,41000.0,1,2,2,0,1,1,0,0,1,1,4,77000.0,44,750,0,0,3000,0,1,1,2,23,0,0,0,2,0,2,3,0,2019
0,0,0,0,0,11,0,10500.0,0,0,0,0,0,75,0.0,7,1,1,1,1,0,0,0,0,0,4,10500.0,46,750,0,0,2750,0,1,1,0,16,0,1,1,0,0,1,2,0,2014
0,0,0,0,0,4,0,8000.0,1,0,0,0,0,115,30000.0,4,2,0,0,1,0,0,0,1,1,1,38000.0,57,750,0,0,3000,2,1,1,1,29,1,1,0,1,0,1,2,0,2005
0,0,0,0,0,9,0,5000.0,1,0,0,0,0,4,0.0,10,2,0,0,1,1,0,0,0,0,1,5000.0,22,750,0,1,3000,0,1,1,0,21,0,0,0,1,0,5,0,0,2010
0,0,1,0,0,16,0,22000.0,1,0,0,0,0,81,0.0,1,1,2,0,0,1,1,1,0,0,1,22000.0,26,750,0,0,2750,0,0,0,0,30,0,0,1,1,0,1,2,0,2011
0,0,0,0,0,12,0,3500.0,0,0,0,0,1,109,0.0,8,2,4,1,0,0,0,0,0,1,1,3500.0,68,850,0,0,2500,0,1,1,0,16,0,1,0,0,0,1,1,1,2017
0,0,0,1,0,13,0,24000.0,0,1,0,0,1,173,0.0,2,2,3,0,0,1,0,0,0,2,1,24000.0,55,750,0,0,3000,0,1,1,0,14,0,0,0,2,0,1,2,0,2013
0,0,0,0,0,13,0,7500.0,0,0,0,0,1,172,1500.0,5,2,2,1,1,1,0,0,0,2,1,9000.0,36,750,0,0,2850,0,1,1,1,15,0,0,0,0,0,1,3,0,2013
0,1,0,0,0,16,0,9500.0,0,0,0,0,0,53,0.0,5,2,3,1,1,0,0,0,0,0,3,9500.0,33,750,0,1,2900,0,1,0,0,23,0,1,0,0,0,1,0,0,2017
0,1,0,1,0,20,0,11500.0,0,0,0,0,1,151,0.0,9,2,4,1,0,1,0,0,0,1,1,11500.0,67,750,0,0,3000,0,1,0,0,13,0,0,0,0,0,1,2,0,2015
0,0,0,0,0,6,0,22000.0,1,0,0,0,0,22,0.0,11,2,4,0,0,1,0,0,0,0,3,22000.0,25,750,1,0,2850,0,1,1,0,29,1,0,0,1,0,2,3,1,2017
0,0,0,0,0,10,0,21000.0,1,0,0,0,1,80,0.0,9,2,2,0,0,1,0,0,0,0,2,21000.0,48,750,0,0,3000,0,1,1,0,11,1,0,0,1,0,1,1,1,2020
1,0,1,0,0,11,0,14000.0,1,0,0,0,1,33,0.0,9,1,4,0,0,1,1,0,0,0,3,14000.0,30,750,0,0,3000,0,0,0,0,13,0,0,0,0,1,4,2,0,2016
0,0,1,0,0,2,0,15500.0,1,0,0,0,1,70,0.0,2,1,2,0,0,1,1,0,0,0,1,15500.0,27,750,0,0,2750,0,0,0,0,20,1,0,0,0,1,1,0,0,2016
0,0,0,0,0,9,0,13000.0,1,0,0,0,0,12,0.0,8,3,1,0,1,1,0,0,1,3,3,13000.0,31,750,0,0,3000,0,1,1,0,13,1,0,0,1,0,1,3,0,2012
1,0,0,0,0,8,0,10000.0,0,0,0,0,0,1,0.0,3,2,3,1,1,1,0,0,1,0,1,10000.0,18,750,0,0,3000,0,1,1,0,28,0,0,0,0,0,4,1,0,2015
0,0,0,0,0,8,0,16500.0,0,0,0,0,1,126,0.0,11,2,0,1,0,1,0,0,0,1,3,16500.0,48,750,0,0,3000,0,1,1,0,4,0,0,0,0,0,1,2,1,2019
0,0,0,0,0,11,0,25500.0,1,0,0,1,1,179,0.0,9,3,1,0,0,1,0,0,0,2,4,25500.0,56,750,0,0,3000,0,1,0,0,24,1,0,0,2,0,1,0,1,2014
0,0,0,0,0,4,0,41500.0,1,0,1,1,0,157,0.0,7,3,3,0,1,1,0,0,0,0,4,41500.0,45,750,0,0,3000,0,1,0,0,4,1,0,0,2,0,1,2,0,2020
0,1,0,1,0,16,0,14500.0,1,0,1,0,0,138,25000.0,9,3,2,0,0,1,0,0,0,0,3,39500.0,42,750,0,0,2650,0,1,0,1,11,1,0,0,1,0,1,1,0,2013
0,0,0,0,0,6,0,10000.0,0,0,0,0,1,337,0.0,8,2,5,1,1,1,0,0,0,0,4,10000.0,48,750,0,0,3000,0,1,1,0,31,0,0,0,0,0,1,0,0,2017
0,0,0,0,0,3,0,5000.0,1,0,0,0,1,66,0.0,10,3,1,0,0,0,0,0,0,1,4,5000.0,32,750,0,0,3000,0,1,1,0,15,1,1,0,0,0,1,1,1,2014
0,0,0,0,0,17,1,24500.0,0,0,0,0,0,125,30000.0,4,2,5,0,1,1,0,0,1,0,1,54500.0,53,750,0,0,2850,0,1,1,1,13,0,0,0,2,0,1,2,0,2016
0,0,1,0,0,13,0,9500.0,1,0,0,0,0,199,0.0,1,1,6,0,0,1,1,0,0,0,4,9500.0,52,750,1,0,3000,0,0,0,0,6,0,0,0,0,1,1,3,0,2020
0,0,0,0,0,13,0,7500.0,1,0,0,0,1,166,15000.0,4,2,6,0,1,1,0,0,0,0,2,22500.0,53,750,0,0,3000,0,1,1,1,7,0,0,0,1,0,1,0,0,2016
0,0,0,0,0,6,1,21000.0,0,0,1,0,0,19,11500.0,11,2,4,0,1,0,0,0,0,0,1,32500.0,20,750,0,0,2850,0,1,1,4,8,0,1,0,2,0,3,2,0,2010
0,0,0,0,0,4,0,29000.0,1,0,0,0,1,97,0.0,12,1,6,0,1,0,0,0,0,0,1,29000.0,48,750,0,0,3000,0,1,1,0,22,0,1,0,2,0,1,1,0,2016
0,0,0,1,0,1,0,16000.0,0,1,0,0,1,248,6000.0,7,2,3,0,0,0,0,0,0,1,3,22000.0,60,750,0,0,3000,0,1,1,2,25,0,1,0,1,0,1,1,0,2016
0,0,0,1,0,21,0,17000.0,1,0,0,0,1,11,0.0,12,3,5,0,0,1,0,0,0,2,3,17000.0,21,750,0,0,3000,0,1,1,0,14,1,0,0,1,0,3,1,0,2018
0,0,0,0,0,11,0,6000.0,0,0,0,0,1,2,0.0,11,1,3,1,0,1,0,0,0,0,1,6000.0,18,750,0,0,3000,0,1,1,0,28,0,0,0,0,0,2,0,1,2011
0,0,0,0,1,13,0,9500.0,0,0,0,0,1,124,0.0,11,1,4,1,1,0,0,0,0,0,1,9500.0,71,750,0,0,3000,0,1,0,0,22,0,1,0,0,0,1,1,0,2016
0,0,1,0,0,3,0,10500.0,1,0,0,0,1,112,0.0,2,1,3,0,0,1,1,0,0,0,3,10500.0,48,750,0,0,2750,0,0,0,0,28,0,0,0,0,1,1,0,0,2016
0,1,0,1,0,14,0,17000.0,1,0,0,0,0,62,0.0,9,2,2,0,0,0,0,0,0,0,3,17000.0,30,750,0,1,3000,0,1,0,0,4,0,1,0,1,0,1,1,0,2017
0,0,0,1,0,17,0,38000.0,1,0,0,0,0,192,25000.0,5,3,1,0,0,1,0,0,0,2,1,63000.0,53,750,0,0,3000,0,1,1,1,14,1,0,1,2,0,1,1,0,2019
0,0,0,0,0,16,0,26500.0,1,0,0,0,1,33,15000.0,5,3,5,0,0,1,0,0,0,1,1,41500.0,53,750,0,0,2500,0,1,1,1,18,1,0,0,2,0,3,0,1,2016
0,0,0,0,0,21,0,32500.0,1,0,0,0,1,177,25500.0,12,7,0,0,1,0,0,0,0,4,2,58000.0,63,750,0,0,2550,0,1,1,3,2,1,1,0,2,0,1,1,0,2015
0,0,0,1,0,13,0,8000.0,0,0,0,0,0,70,0.0,12,1,4,1,0,0,0,0,0,0,2,8000.0,39,750,0,1,3000,0,1,1,0,6,0,1,0,0,0,1,2,0,2012
0,0,0,0,0,18,0,12500.0,0,0,0,0,0,40,0.0,7,1,0,1,1,1,0,0,1,0,3,12500.0,45,750,0,0,2550,0,1,1,0,8,0,0,0,0,0,1,1,0,2016
0,0,0,0,0,9,0,14000.0,1,0,0,0,0,52,12500.0,7,2,0,0,0,1,0,0,0,0,3,26500.0,29,750,0,0,3000,0,1,1,1,1,1,0,1,0,0,1,1,1,2016
0,0,0,0,0,13,0,13500.0,1,0,0,0,1,211,0.0,10,3,0,0,1,1,0,0,0,2,1,13500.0,53,750,0,0,3000,0,1,1,0,14,1,0,0,0,0,1,0,0,2018
0,0,1,0,0,16,0,11000.0,1,0,0,0,1,333,0.0,2,1,0,0,0,0,1,0,0,0,3,11000.0,68,750,0,0,3000,0,0,0,0,18,0,1,0,0,1,1,1,0,2019
0,0,0,0,0,7,0,32000.0,1,0,0,0,1,134,0.0,1,3,1,0,0,1,0,0,0,2,0,32000.0,43,750,0,0,3000,0,1,1,0,1,1,0,0,2,0,1,0,1,2016
0,0,1,0,0,13,0,3000.0,1,0,0,0,0,104,0.0,11,1,3,0,0,1,1,0,0,1,3,3000.0,36,750,1,0,3000,0,0,0,0,21,0,0,0,0,1,1,2,0,2011
0,1,0,0,0,13,0,11000.0,0,0,0,0,1,54,0.0,2,2,1,1,1,0,0,0,0,0,2,11000.0,44,750,0,0,3000,0,1,0,0,5,0,1,0,0,0,1,1,0,2015
0,0,0,1,0,9,0,19500.0,1,0,0,0,0,31,30000.0,2,2,1,0,0,1,0,0,0,0,3,49500.0,41,750,0,1,3000,0,1,1,3,26,0,0,0,1,0,3,3,0,2017
0,0,0,1,0,6,0,17000.0,1,0,0,1,1,48,0.0,6,2,5,0,0,1,0,0,0,0,4,17000.0,41,750,0,0,3000,0,1,0,0,22,1,0,0,1,0,2,2,0,2016
0,0,0,1,0,16,0,5000.0,0,0,0,0,0,192,0.0,12,2,6,1,0,1,0,0,0,0,3,5000.0,46,750,0,1,3000,0,1,1,0,1,0,0,0,0,0,1,3,0,2017
0,0,0,1,0,6,0,12500.0,0,0,0,1,1,80,4500.0,9,2,0,1,0,1,0,0,0,1,1,17000.0,28,750,0,0,2750,0,1,0,1,23,0,0,0,0,0,1,3,0,2020
0,0,0,0,0,11,0,10000.0,1,0,0,0,1,86,0.0,7,3,0,0,1,1,0,0,0,3,4,10000.0,40,750,0,0,3000,0,1,1,0,1,1,0,0,0,0,1,0,0,2017
0,0,1,0,0,11,0,11500.0,1,0,0,0,1,4,0.0,12,1,0,0,0,1,1,0,0,0,3,11500.0,21,750,0,0,3000,0,0,0,0,30,0,0,0,0,1,2,0,0,2016
0,0,0,0,0,8,0,13000.0,1,0,1,0,0,169,0.0,2,3,0,0,1,0,0,0,0,1,3,13000.0,56,750,0,0,3000,0,1,1,0,25,1,1,0,1,0,1,1,0,2014
0,0,0,0,0,17,0,10500.0,0,0,0,0,1,24,0.0,8,2,5,1,0,1,0,0,0,1,2,10500.0,22,750,0,0,3000,0,1,1,0,31,0,0,0,0,0,3,0,1,2019
0,0,0,0,0,6,0,3000.0,0,0,0,0,1,224,0.0,4,2,1,1,1,0,0,0,0,1,1,3000.0,54,750,0,0,3000,0,1,1,0,2,0,1,0,0,0,1,1,0,2014
0,0,0,0,0,14,0,27500.0,1,0,0,0,0,80,5500.0,4,3,2,0,1,1,0,0,1,3,3,33000.0,45,750,0,0,3000,0,1,1,1,24,1,0,0,2,0,1,1,0,2016
0,0,0,1,0,2,0,8500.0,1,0,0,0,1,41,0.0,2,2,4,0,0,1,0,0,0,1,3,8500.0,50,750,0,0,3000,0,1,1,0,1,1,0,0,0,0,1,3,0,2018
0,0,0,0,0,14,0,13000.0,0,0,0,0,0,66,0.0,5,2,0,1,1,1,0,0,1,0,1,13000.0,37,750,0,0,3000,0,1,1,0,6,0,0,0,0,0,1,3,0,2017
0,0,0,0,0,5,0,18000.0,1,0,0,0,1,162,15000.0,7,2,4,0,1,0,0,0,0,2,4,33000.0,54,750,0,0,2900,0,1,1,1,12,1,1,0,1,0,1,0,0,2016
0,0,0,0,0,10,0,7000.0,0,0,0,0,1,244,0.0,5,1,6,1,1,0,0,0,0,0,1,7000.0,54,800,0,0,2750,0,1,1,0,19,0,1,0,0,0,1,1,0,2016
0,0,0,0,0,19,0,38500.0,1,0,0,0,0,90,10500.0,6,3,4,0,1,1,0,0,0,1,2,49000.0,43,750,1,0,3000,1,1,1,3,21,1,0,0,2,0,1,1,0,2018
0,0,0,0,0,12,1,36500.0,0,0,1,0,0,109,20500.0,4,2,1,0,0,1,0,0,0,1,3,57000.0,48,750,0,0,2850,0,1,1,1,2,0,0,0,2,0,1,2,1,2016
0,0,0,1,0,17,0,9000.0,0,0,0,0,1,138,0.0,1,2,2,1,0,0,0,0,0,0,2,9000.0,52,750,0,0,3000,0,1,1,0,23,0,1,0,0,0,1,0,0,2019
0,0,0,0,0,21,0,25500.0,1,0,0,0,1,129,13000.0,10,3,4,0,1,0,0,0,0,0,3,38500.0,51,750,0,0,2700,0,1,1,3,4,1,1,0,2,0,1,0,0,2014
0,0,1,0,0,16,0,12000.0,1,0,0,0,1,22,0.0,10,1,3,0,0,1,1,0,0,0,3,12000.0,42,750,0,0,3000,0,0,0,0,10,0,0,0,0,1,1,0,0,2012
1,0,0,1,0,15,0,17000.0,0,0,0,0,0,2,0.0,5,1,0,1,0,0,0,0,1,0,3,17000.0,30,750,0,0,3000,0,1,1,0,13,0,1,0,0,0,2,1,0,2020
0,1,0,0,0,19,0,6500.0,0,0,0,0,0,75,0.0,10,2,3,1,0,1,0,0,1,2,4,6500.0,49,750,0,0,2700,0,1,0,0,24,0,0,0,0,0,1,1,1,2013
0,1,0,1,0,14,0,12500.0,1,0,0,0,0,73,0.0,2,3,1,0,0,1,0,0,0,3,3,12500.0,25,750,0,1,3000,0,1,0,0,26,1,0,0,0,0,1,0,0,2013
0,0,0,0,0,19,0,14000.0,1,0,0,0,1,5,10500.0,9,3,1,0,1,1,0,0,0,0,4,24500.0,27,750,0,0,3000,0,1,1,1,17,1,0,0,2,0,4,0,0,2012
0,0,0,0,0,15,0,11500.0,1,0,0,0,1,202,0.0,6,3,3,0,1,0,0,0,0,4,3,11500.0,47,750,0,0,3000,0,1,1,0,6,1,1,0,0,0,1,1,0,2017
0,0,0,0,0,7,0,28500.0,1,0,0,0,0,125,21500.0,3,4,1,0,1,1,0,0,1,4,4,50000.0,45,750,0,0,2650,0,1,1,2,26,1,0,0,2,0,1,1,0,2016
0,1,0,0,0,11,0,3000.0,0,0,0,0,0,52,0.0,12,2,0,1,1,0,0,0,1,0,1,3000.0,22,750,0,0,3000,0,1,0,0,2,0,1,0,0,0,1,1,0,2016
0,0,0,0,0,8,0,27500.0,1,0,0,0,1,4,0.0,4,4,1,0,1,1,0,0,0,2,3,27500.0,30,750,0,0,2950,0,1,1,0,30,1,0,0,2,0,3,0,0,2014
0,0,0,0,0,5,0,22000.0,1,0,0,0,1,72,0.0,10,3,3,0,0,0,0,0,0,0,1,22000.0,29,750,0,0,3000,0,1,1,0,10,1,1,0,1,0,1,0,1,2017
0,0,0,0,0,20,0,12000.0,1,0,0,0,0,146,10500.0,2,3,5,0,0,1,0,0,0,1,3,22500.0,58,750,1,0,3000,0,1,1,1,9,1,0,0,1,0,1,2,1,2015
0,0,0,0,0,20,0,22500.0,1,0,0,0,0,122,21000.0,6,3,5,0,1,0,0,0,0,3,2,43500.0,44,750,0,1,3000,1,1,1,3,8,1,1,0,1,0,1,1,0,2020
0,0,1,0,0,18,0,21000.0,1,0,0,0,1,75,0.0,4,1,2,0,0,0,1,0,0,0,1,21000.0,60,750,0,0,3000,0,0,0,0,3,0,1,0,0,1,1,0,0,2018
0,0,0,0,0,16,0,32500.0,1,0,0,0,1,164,15500.0,12,4,0,0,1,1,0,0,0,2,1,48000.0,45,750,0,0,2850,0,1,1,2,30,1,0,0,2,0,1,0,0,2017
0,0,0,0,0,8,0,34000.0,1,0,1,0,0,34,25000.0,3,3,2,0,1,1,0,0,0,3,4,59000.0,32,750,0,0,2750,0,1,1,1,6,1,0,0,2,0,1,1,0,2018
0,0,0,0,0,7,0,10500.0,0,0,0,0,1,97,0.0,10,2,4,1,0,0,0,0,0,0,3,10500.0,27,750,0,0,3000,0,1,1,0,11,0,1,0,0,0,1,0,1,2019
0,0,1,0,0,13,0,7000.0,1,0,0,0,0,61,0.0,1,1,1,0,0,1,1,0,0,0,3,7000.0,35,750,0,1,3000,0,0,0,0,15,0,0,0,0,1,1,2,0,2011
0,0,0,0,0,10,0,12000.0,0,0,0,0,1,31,0.0,10,1,3,1,0,1,0,0,0,0,1,12000.0,55,750,0,0,3000,0,1,1,0,3,0,0,0,0,0,3,0,1,2014
0,0,1,0,0,3,0,18000.0,1,0,0,0,0,2,0.0,1,1,0,0,0,0,1,0,0,0,1,18000.0,19,750,0,1,3000,0,0,0,0,14,0,1,0,0,1,1,1,0,2017
0,0,0,1,0,12,0,9500.0,1,0,0,1,1,187,0.0,6,1,2,0,0,1,0,0,0,0,4,9500.0,72,750,0,0,2950,0,1,0,0,12,0,0,0,0,0,1,3,0,2011
0,0,0,0,0,11,1,36500.0,0,0,0,0,1,119,8500.0,10,2,3,0,0,1,0,0,0,0,1,45000.0,55,750,0,0,3000,0,1,1,2,17,0,0,0,2,0,1,0,1,2018
0,0,0,0,0,12,0,13500.0,1,0,0,0,1,136,0.0,1,3,3,0,1,1,0,0,0,0,3,13500.0,63,750,0,0,3000,0,1,1,0,24,1,0,0,1,0,1,0,0,2015
0,0,0,0,0,1,0,9000.0,0,0,0,0,1,112,0.0,7,2,4,1,0,1,0,0,0,2,1,9000.0,68,750,0,0,3000,0,1,1,0,26,0,0,0,0,0,1,1,1,2018
0,0,1,0,0,14,0,18000.0,1,0,0,0,1,15,0.0,9,1,6,0,0,0,1,1,0,0,3,18000.0,33,750,0,0,3000,0,0,0,0,22,0,1,0,1,0,3,1,0,2017
1,0,0,0,0,16,0,35000.0,1,0,1,0,0,20,0.0,6,3,4,0,0,1,0,0,0,2,3,35000.0,49,750,0,0,3000,1,1,1,0,21,1,0,0,2,0,4,1,1,2016
0,0,1,0,0,16,0,17500.0,1,0,0,0,1,17,0.0,9,1,4,0,0,0,1,1,0,0,1,17500.0,19,750,0,0,3000,0,0,0,0,6,0,1,0,1,0,5,1,0,2016
0,0,0,1,0,15,0,7000.0,1,0,0,0,0,79,0.0,12,2,6,0,0,0,0,0,0,0,4,7000.0,24,750,0,1,2800,0,1,1,0,8,1,1,0,1,0,1,0,0,2011
0,0,0,0,0,7,0,11500.0,1,0,0,0,0,53,0.0,2,2,2,0,0,1,0,0,0,1,1,11500.0,55,750,1,0,3000,0,1,1,0,27,0,0,0,0,0,1,1,1,2009
0,0,0,0,0,14,0,6500.0,0,0,0,0,0,123,0.0,12,2,6,1,0,0,0,0,1,0,4,6500.0,73,750,0,0,2750,0,1,1,0,22,0,1,0,0,0,1,1,1,2015
0,0,0,0,1,4,0,42000.0,1,0,0,0,1,94,29000.0,9,2,2,0,1,1,0,0,0,1,1,71000.0,39,750,0,0,3000,0,1,0,2,18,1,0,0,2,0,1,0,0,2020
0,0,0,0,0,9,0,13500.0,1,0,0,0,0,129,6000.0,11,2,6,0,1,0,0,0,0,0,4,19500.0,29,750,1,0,3000,0,1,1,1,17,1,1,0,1,0,1,1,0,2016
0,0,1,0,0,8,0,18500.0,1,0,0,0,1,100,0.0,7,1,2,0,0,0,1,0,0,0,3,18500.0,53,750,0,0,3000,0,0,0,0,31,0,1,0,0,1,1,3,0,2018
0,1,0,1,0,20,0,5500.0,0,0,0,0,0,106,0.0,9,1,1,1,0,1,0,0,1,0,3,5500.0,48,750,0,0,2600,0,1,0,0,3,0,0,0,0,0,1,1,0,2017
0,0,0,0,0,16,0,16500.0,0,0,0,0,1,60,0.0,10,1,5,1,0,1,0,0,0,0,2,16500.0,41,750,0,0,3000,0,1,1,0,12,0,0,0,0,0,1,3,1,2019
0,0,0,0,0,10,0,22000.0,1,0,0,1,0,78,3000.0,12,4,0,0,1,0,0,0,0,3,4,25000.0,71,750,1,0,3000,0,1,0,4,23,1,1,0,2,0,1,1,0,2014
0,0,0,0,0,4,0,21000.0,1,0,0,1,1,201,0.0,1,2,1,0,1,1,0,0,0,1,4,21000.0,60,750,0,0,3000,0,1,0,0,15,1,0,0,1,0,1,1,0,2014
0,0,0,0,0,4,0,13000.0,1,0,0,0,1,84,0.0,4,3,2,0,1,1,0,0,0,2,1,13000.0,34,750,0,0,3000,0,1,1,0,10,1,0,0,0,0,1,0,0,2020
0,0,1,0,0,13,0,8500.0,1,0,0,0,0,147,0.0,7,1,1,0,0,0,1,0,1,1,1,8500.0,57,750,0,0,3000,0,0,0,0,16,0,1,0,0,1,1,2,0,2012
0,0,0,0,0,15,0,15000.0,1,0,0,0,0,42,25000.0,4,2,5,0,1,1,0,0,1,0,2,40000.0,33,750,0,0,3000,0,1,1,1,27,0,0,0,0,0,2,1,0,2013
0,0,0,0,0,11,0,9000.0,0,0,0,0,0,19,0.0,3,2,2,1,0,1,0,0,0,0,1,9000.0,40,750,0,1,3000,0,1,1,0,20,0,0,0,0,0,1,2,1,2016
0,0,0,0,0,5,0,19000.0,1,0,0,0,1,162,0.0,7,3,2,0,1,0,0,0,0,0,3,19000.0,61,750,0,0,2500,0,1,1,0,10,1,1,0,1,0,1,1,0,2018
0,0,0,0,0,5,0,21000.0,1,0,0,0,1,95,0.0,7,2,2,0,1,0,0,0,0,0,3,21000.0,32,750,0,0,3000,0,1,1,0,31,0,1,0,1,0,1,1,0,2016
0,0,0,0,0,13,0,8000.0,0,0,0,0,1,61,0.0,5,2,4,1,1,1,0,0,0,2,1,8000.0,39,750,0,0,2800,0,1,1,0,17,0,0,0,0,0,1,0,0,2020
0,0,1,0,0,12,0,21500.0,1,0,0,0,0,256,0.0,7,1,1,0,0,1,1,1,1,0,1,21500.0,41,750,0,0,3000,0,0,0,0,2,0,0,0,1,0,1,1,0,2018
0,0,0,0,0,11,0,8000.0,0,0,0,0,0,381,0.0,12,2,3,1,0,0,0,0,1,1,3,8000.0,61,750,0,0,3000,1,1,1,0,12,0,1,0,0,0,1,2,1,2015
0,0,1,0,0,5,0,13000.0,1,0,0,0,0,151,0.0,7,1,3,0,0,1,1,1,0,0,3,13000.0,44,750,0,1,3000,0,0,0,0,4,0,0,0,1,0,1,0,0,2020
0,0,0,0,0,11,0,14000.0,0,0,0,0,0,128,0.0,8,2,6,1,1,0,0,0,1,1,2,14000.0,50,750,0,0,3000,1,1,1,0,18,0,1,0,0,0,1,1,0,2017
0,0,0,0,0,2,0,20500.0,1,0,0,1,1,83,15000.0,10,3,5,0,0,1,0,0,0,1,1,35500.0,55,750,0,0,3000,0,1,0,1,19,1,0,0,1,0,1,0,1,2017
0,0,0,1,0,14,0,15000.0,1,0,0,0,1,21,12000.0,6,1,1,0,0,1,0,0,0,0,3,27000.0,28,750,0,0,3000,0,1,1,1,11,0,0,0,1,0,1,0,0,2013
0,0,0,0,0,15,0,17500.0,1,0,1,0,0,163,0.0,3,3,3,0,0,1,0,0,0,2,3,17500.0,51,750,0,0,2700,0,1,1,0,28,1,0,0,0,0,1,1,1,2015
0,0,1,0,0,7,0,2500.0,1,0,0,0,0,60,0.0,1,1,3,0,0,0,1,0,0,0,3,2500.0,44,750,1,0,3000,0,0,0,0,17,0,1,0,0,1,1,1,0,2018
0,0,0,0,0,6,0,9500.0,0,0,0,0,0,45,0.0,7,2,0,1,1,0,0,0,1,0,1,9500.0,52,750,0,0,3000,0,1,1,0,1,0,1,0,0,0,1,1,0,2016
0,0,0,0,0,17,0,9500.0,1,0,0,0,0,21,0.0,1,3,3,0,1,0,0,0,1,3,3,9500.0,37,750,0,0,2900,0,1,1,0,24,1,1,0,0,0,1,3,0,2016
0,0,1,0,0,18,0,10500.0,1,0,0,0,0,47,0.0,5,1,6,0,0,1,1,0,1,0,3,10500.0,41,750,0,0,3000,0,0,0,0,19,0,0,0,0,1,2,1,0,2018
0,0,0,0,0,20,0,21500.0,0,1,0,0,0,8,0.0,7,1,6,0,1,0,0,0,1,0,1,21500.0,19,750,0,0,3000,0,1,1,0,28,0,1,0,1,0,1,2,0,2015
0,0,0,1,0,7,0,7500.0,1,0,0,0,1,23,0.0,6,1,5,0,0,1,0,0,0,0,1,7500.0,22,750,0,0,3000,0,1,1,0,8,0,0,0,0,0,4,0,0,2003
1,0,0,0,0,13,0,22000.0,1,0,0,0,0,11,0.0,9,2,1,0,1,1,0,0,0,1,3,22000.0,22,750,0,1,3000,0,1,1,0,24,1,0,0,1,0,4,1,0,2016
0,0,1,0,0,20,0,7500.0,1,0,0,0,1,68,0.0,9,1,0,0,0,1,1,0,0,0,1,7500.0,38,750,0,0,3000,0,0,0,0,23,0,0,0,0,1,1,1,0,2012
0,1,0,0,0,8,0,34000.0,1,0,0,0,0,6,44000.0,3,3,0,0,1,0,0,0,1,2,4,78000.0,49,750,0,0,3000,0,1,0,1,18,1,1,0,2,0,3,3,0,2017
0,0,0,0,0,9,1,33000.0,0,0,0,0,1,20,25000.0,11,2,3,0,1,1,0,0,0,0,2,58000.0,48,750,0,0,3000,0,1,1,1,28,0,0,0,2,0,1,1,0,2015
0,0,0,0,0,10,0,12000.0,1,0,0,0,1,87,0.0,9,3,2,0,1,0,0,0,0,3,1,12000.0,33,750,0,0,3000,0,1,1,0,25,1,1,0,0,0,1,0,0,2020
0,0,0,0,0,14,0,8500.0,1,0,0,0,0,162,0.0,8,3,6,0,0,1,0,0,1,2,1,8500.0,55,750,0,0,3000,0,1,1,0,25,1,0,0,1,0,1,1,1,2013
0,0,0,0,0,2,0,35500.0,1,0,1,0,0,96,0.0,7,2,2,0,0,0,0,0,0,1,3,35500.0,63,750,0,0,3000,1,1,1,0,31,1,1,0,2,0,1,3,1,2017
0,0,0,1,0,17,0,9500.0,0,0,0,0,1,90,0.0,8,2,0,1,0,1,0,0,0,0,3,9500.0,37,750,0,0,3000,4,1,1,0,19,0,0,0,0,0,1,0,0,2014
0,0,0,0,0,6,0,11000.0,1,0,0,0,1,219,0.0,1,2,2,0,0,1,0,0,0,3,4,11000.0,46,750,0,0,2550,0,1,1,0,16,1,0,0,0,0,1,1,1,2014
0,0,1,0,0,17,0,11500.0,1,0,0,0,0,218,0.0,2,1,1,0,0,1,1,0,0,1,2,11500.0,68,750,0,1,3000,0,0,0,0,26,0,0,0,1,1,1,2,0,2016
